"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
23007,23007,7,"CEN_BEA",""Franklin County","ME","23",6,"0","29467","29535","29808","29704","29672","29670","29840","29771","29767","29735",30.732,3672,3594,3962,4564.000,4.596,0.153,2665.000,3621,3514,3292,3032,2730,2784,3360,3463,3678,3741,4049,4307,4712,5182.00,6.033,6.403,"-9991","35.87%","-23.12%","45.44%","16.37%","-9993.00%","-9995",-9995,-9995,-9995,-9995,303,758,524,397,515,888,1123,1578,1552,1599,1465,1406.000,1289.000,1205.000,1236.000,1432,1987,2576,2962,2729,2763,2847.000,2842,2725,2680.000,2388.000,2185.000,2582.000,2722.000,3227.000,3641.400,4042.000,4507.300,4943.200,5767.000,8403.000,9356.0,9473,0
23011,23011,11,"CEN_BEA",""Kennebec County","ME","23",4,"0","117114","117967","118423","119139","119708","120259","120633","120751","121151","121090",122.143,12333,11474,14783,15280.000,13.896,0.127,8627.000,12904,12357,11286,10514,9972,9667,10911,12608,13702,14632,16203,16775,16817,19048.00,22.170,24.383,"-9991","49.58%","-25.09%","67.61%","3.79%","-9993.00%","-9995",-9995,-9995,409,1464,1816,3211,2638,2267,2943,4002,5326,6727,6162,6352,5820,5585.000,5121.000,4448.000,4259.000,4622,6029,7956,10149,10616,10725,10861.000,10965,9985,10376.000,8530.000,7867.000,8574.000,10045.000,12521.000,14242.500,16880.000,17555.200,17642.300,21597.000,31693.000,36973.0,39118,0
18017,18017,17,"CEN_BEA",""Cass County","IN","18",4,"0","40930","40918","40380","40182","39958","39680","39312","39116","39144","39065",38.965,3291,3427,4033,4391.000,6.354,0.112,2747.000,4109,2808,1891,1714,1732,1873,2490,2768,3156,3282,3264,3376,3611,3484.00,4.421,5.288,"5.384","49.58%","-54.42%","74.27%","10.63%","49.10%","-9995",-9995,-9995,-9995,-9995,82,346,260,161,207,478,1003,1194,1614,2054,1687,1508.000,1555.000,1793.000,1570.000,1670,1887,2642,3121,2886,2873,2220.000,1790,1454,1229.000,1289.000,1426.000,1775.000,2482.000,2812.000,3138.000,3621.500,3768.000,3783.000,4319.300,6701.600,8394.4,-9991,0
18021,18021,21,"CEN_BEA",""Clay County","IN","18",3,"1","26556","26556","26393","26627","26802","26823","26770","26617","26665","26533",26.876,2468,2451,3173,2835.000,3.610,0.106,1372.000,1734,1438,1406,1376,1268,1318,1581,2073,2375,2500,2567,2761,2909,3392.00,3.188,3.633,"3.737","26.38%","-23.99%","94.76%","13.32%","28.46%","-9995",-9995,-9995,-9995,-9995,73,257,239,230,252,406,623,864,972,1168,1112,1120.000,1120.000,943.000,926.000,889,1047,1198,1293,1346,1265,1108.000,1111,1086,1037.000,1035.000,997.000,1292.000,1795.000,2190.000,2526.000,2848.100,3081.600,3262.000,4205.300,4832.600,5767.2,-9991,0
18035,18035,35,"CEN_BEA",""Delaware County","IN","18",3,"1","118769","120005","119400","119020","117797","116737","115619","115293","114897","115192",117.669,13174,13449,21140,19454.000,26.339,0.169,7950.000,13655,10705,8770,8188,7990,8573,10574,10860,12097,13054,13856,14250,14861,13497.00,15.636,18.244,"18.833","71.76%","-37.22%","61.62%","7.25%","26.73%","-9995",-9995,-9995,-9995,-9995,932,1564,1608,1441,1567,2833,4332,5413,6132,7595,7102,6451.000,6391.000,5997.000,5740.000,5537,6867,8880,10807,11337,11215,9633.000,8573,7680,6878.000,6675.000,7082.000,8143.000,9827.000,11645.000,13157.000,15373.500,15904.400,17115.000,16733.000,23701.900,28961.2,-9991,0
18057,18057,57,"CEN_BEA",""Hamilton County","IN","18",1,"1","182740","196338","207867","219820","231811","242100","252406","261910","270936","279287",276.390,5712,5978,9765,10219.000,13.564,0.039,1358.000,3289,2120,1628,1554,1495,1535,1953,2449,3137,3750,4181,4317,4425,5473.00,6.739,8.427,"8.989","142.19%","-53.33%","172.38%","5.84%","103.14%","-9995",-9995,-9995,-9995,-9995,-9998,261,350,275,294,493,984,1182,1233,1337,1135,952.000,740.000,660.000,726.000,836,1066,1609,1978,2256,2308,1885.000,1439,1304,1285.000,1309.000,1298.000,1481.000,2041.000,2933.000,3606.000,4638.900,4818.200,5016.000,6785.200,10215.400,13377.3,-9991,0
13265,13265,265,"CEN_BEA",""Taliaferro County","GA","13",8,"0","2077","2033","2039","1921","1901","1854","1861","1848","1826","1812",1.698,449,440,491,517.000,514.000,0.276,333.000,424,447,414,447,403,438,434,433,497,478,430,433,449,518.00,606.000,590.000,"623","27.33%","3.30%","-1.83%","4.42%","38.75%","61",133,213,147,138,157,174,166,126,103,143,169,226,237,252,220,220.000,178.000,153.000,154.000,162,204,255,274,292,302,311.000,311,308,303.000,303.000,321.000,375.000,372.000,410.000,463.000,455.000,430.000,481.000,647.700,915.900,951.2,-9991,0
16069,16069,69,"CEN_BEA",""Nez Perce County","ID","16",3,"0","37410","37003","37124","37697","37802","38067","38533","38768","38875","39211",39.339,4474,4162,4761,4831.000,4.799,0.124,1812.000,2682,2582,2272,2180,2344,2318,2543,2514,3011,2813,2985,2852,2655,3056.00,3.892,4.468,"-9991","48.01%","-13.57%","28.77%","-11.06%","-9993.00%","-9995",-9995,-9995,-9995,-9995,283,576,444,422,459,799,1010,1192,1280,1258,1087,1250.000,1328.000,1411.000,1403.000,1199,1368,1718,1891,1917,1877,1916.000,2106,1780,1646.000,1653.000,1720.000,1995.000,2156.000,2754.000,2938.000,3236.000,3233.300,2927.100,3555.300,5740.100,6897.8,-9991,0
17043,17043,43,"CEN_BEA",""DuPage County","IL","17",1,"1","904161","914228","918864","920457","922962","922589","922190","922948","927382","932541",918.764,35413,34241,46353,43761.000,62.484,0.047,6245.000,11983,12145,10331,8803,9245,9840,10471,12904,16571,20796,24222,25933,28863,34812.00,44.509,52.206,"54.465","91.88%","-17.88%","146.16%","19.16%","88.70%","-9998",357,565,847,656,1035,2542,2542,2386,2452,2938,3812,4938,4760,5533,5004,4436.000,4141.000,3648.000,3786.000,4637,5753,8100,10020,10724,11597,11653.000,11857,10418,9075.000,8806.000,9166.000,10312.000,13306.000,18142.000,24297.000,29779.000,33444.000,36245.400,46345.000,71529.000,88329.8,-9991,0
13237,13237,237,"CEN_BEA",""Putnam County","GA","13",6,"0","18812","19104","19229","19272","19511","19623","19893","20264","20450","20495",21.205,2588,2581,2984,3001.000,3.738,0.149,1192.000,1668,1781,1672,1543,1428,1345,1649,1671,1922,2129,2129,2181,2317,2868.00,3.788,4.332,"4.496","39.93%","-19.36%","58.29%","8.83%","94.04%","-9998",111,151,179,177,251,303,298,277,308,454,566,692,812,835,740,709.000,633.000,712.000,720.000,721,815,1065,1194,1220,1407,1497.000,1498,1327,1262.000,1180.000,1146.000,1224.000,1573.000,1897.000,2171.000,2378.000,2412.000,2550.000,3585.900,5725.400,6984.1,-9991,0
16065,16065,65,"CEN_BEA",""Madison County","ID","16",6,"0","27467","28116","29654","31092","33593","35173","36592","37160","38235","38440",37.623,3611,4023,8351,7618.000,10.403,0.206,550.000,868,766,721,564,466,601,788,912,838,1095,1433,1665,1626,1844.00,2.809,3.960,"-9991","57.82%","-30.76%","138.44%","13.47%","-9993.00%","-9995",-9995,-9995,-9995,-9995,-9998,-9998,208,-9998,-9998,134,194,232,225,191,183,230.000,244.000,289.000,256.000,376,388,415,514,574,512,542.000,525,511,422.000,332.000,410.000,484.000,778.000,994.000,1371.000,1670.000,1887.600,1792.700,2145.300,4142.800,6113.5,-9991,0
17005,17005,5,"CEN_BEA",""Bond County","IL","17",1,"0","17633","17608","17794","18062","18243","18120","18143","18312","18185","18103",17.778,1635,1692,2261,1867.000,2.145,0.102,1156.000,1360,1215,985,804,898,828,909,988,1231,1390,1469,1680,1729,2007.00,2.184,2.375,"2.333","17.65%","-39.12%","77.42%","17.70%","34.93%","-9998",-9998,104,116,108,185,205,179,185,182,216,324,465,597,727,770,794.000,846.000,837.000,882.000,873,905,991,1066,1049,1062,1070.000,982,768,703.000,733.000,695.000,794.000,934.000,1103.000,1351.000,1601.000,1883.000,2171.200,2377.000,3253.000,4018.4,-9991,0
5145,5145,145,"CEN_BEA",""White County","AR","05",4,"0","67165","68339","68878","69446","70457","71435","72781","73667","74970","76338",77.350,9216,9705,10718,10809.000,12.362,0.147,3816.000,5152,5309,5244,4900,4930,5081,5670,6338,7098,7482,8038,8451,8522,8849.00,10.194,10.574,"10.681","35.01%","-1.38%","58.20%","6.02%","25.33%","83",394,518,500,624,1102,1330,1265,1159,1061,1573,2077,2505,2589,2947,2754,2468.000,2292.000,2257.000,2334.000,2388,2824,3184,3524,3670,4015,4203.000,4591,4377,4162.000,4166.000,4118.000,4870.000,5691.000,6896.000,7576.000,8508.000,9113.300,9440.000,10022.000,14132.100,14961.0,-9991,0
2290,2290,290,"CEN_BEA",""Yukon-Koyukuk Census Area","AK","02",8,"0","6551","6385","6372","6305","6277","6070","5845","5811","5712","5627",5.622,1144,1142,1398,1377.000,1.512,0.237,848.000,1416,912,798,755,903,876,902,984,932,1193,1230,1269,1373,1382.00,1.591,1.567,"-9991","66.98%","-38.14%","40.41%","11.63%","-9993.00%","-9997",-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,-9997,877,1543,1661,1386,1149,1122,1604.000,1534.000,1663.000,1611.000,1528,1665,1782,2077,2247,2440,2412.000,2593,2494,2379.000,2302.000,2199.000,1113.200,2648.000,2441.000,2546.000,2949.000,2173.000,3451.000,2136.000,3203.100,3267.7,-9991,0
6043,6043,43,"CEN_BEA",""Mariposa County","CA","06",8,"0","17130","17106","17202","17585","17656","17714","17896","17963","17960","17792",18.243,2239,2197,2425,2218.000,2.665,0.123,1150.000,1531,1795,1255,1246,940,763,727,665,653,808,828,856,845,1083.00,1.230,1.527,"1.73","33.13%","-50.16%","8.52%","2.05%","104.73%","-9998",-9998,50,-9998,-9998,63,79,79,94,116,193,295,390,404,481,488,487.000,693.000,423.000,477.000,500,541,759,899,980,1164,1192.000,1197,1212,1050.000,855.000,692.000,647.000,669.000,693.000,831.000,943.000,1011.300,1045.000,1325.000,1912.000,2479.0,2930,0
1035,1035,35,"CEN_BEA",""Conecuh County","AL","01",9,"0","14089","13894","13699","13436","13238","13176","13309","13118","13038","12931",13.202,3408,3157,3498,3213.000,3.378,0.244,3530.000,3891,3655,3615,3389,3178,3064,3022,3032,3112,3128,3112,3219,3408,3887.00,4.290,4.383,"4.098","10.23%","-21.25%","1.57%","9.51%","20.25%","-9995",-9995,-9995,-9995,-9995,682,1073,1011,926,947,1491,1778,2087,1994,1987,1926,1945.000,1935.000,2164.000,2153.000,2196,2475,2804,2952,3031,2996,2962.000,3265,3112,2920.000,2822.000,2717.000,2603.000,2751.000,2999.000,3375.000,4398.000,3442.500,3825.000,4281.000,5882.000,6674.5,7164,0
5011,5011,11,"CEN_BEA",""Bradley County","AR","05",6,"0","12600","12487","12438","12395","12268","12196","11986","11964","11899","11790",11.496,2488,2526,3050,2824.000,3.229,0.236,1512.000,1976,1736,1598,1550,1672,1603,1736,1774,1975,2163,2301,2175,2253,2479.00,2.781,2.691,"2.749","30.69%","-18.88%","43.54%","-2.09%","22.02%","-9998",203,232,237,349,403,444,309,269,270,469,613,681,690,689,658,638.000,616.000,737.000,790.000,974,1151,1302,1470,1473,1472,1412.000,1459,1392,1274.000,1365.000,1354.000,1436.000,1495.000,1746.000,1963.000,2337.000,2345.400,2429.000,2712.000,3855.300,3888.0,-9991,0
6023,6023,23,"CEN_BEA",""Humboldt County","CA","06",5,"0","126518","127002","127779","128219","128694","128943","129033","128564","128852","129623",134.794,20312,19614,22480,21180.000,23.752,0.165,12638.000,15498,14940,11698,11229,10769,8951,9412,8511,8867,10311,10978,10817,10723,11117.00,12.886,14.621,"14.812","22.63%","-42.24%","22.65%","-2.32%","38.13%","308",1041,1538,1509,1800,2460,2491,2154,1946,1941,2969,4090,4426,4206,4475,4235,4329.000,4496.000,4597.000,5024.000,5034,6318,8376,9845,10240,11386,11307.000,11590,11381,10939.000,10037.000,8794.000,8631.000,8957.000,9401.000,11264.000,13324.000,12779.200,12974.000,14259.000,19894.000,23396.0,25949,0
1107,1107,107,"CEN_BEA",""Pickens County","AL","01",8,"0","20949","20823","20708","20316","20096","19834","19698","19503","19385","19218",19.705,4445,4146,4572,4309.000,4.723,0.220,3450.000,4294,4044,3881,3677,3361,3270,3174,3202,3139,3319,3315,3147,3281,3656.00,4.020,4.424,"4.395","24.46%","-23.85%","1.38%","-1.03%","33.95%","149",577,787,821,765,928,1011,976,869,972,1723,1906,2154,2066,2250,2151,2034.000,1966.000,1992.000,2001.000,2062,2313,2613,2922,3103,3241,3056.000,3212,3013,2854.000,2756.000,2613.000,2591.000,2784.000,2915.000,3221.000,3445.000,3365.500,3239.000,3662.000,5114.000,6737.0,7138,0
5003,5003,3,"CEN_BEA",""Ashley County","AR","05",7,"0","24209","23823","23758","23478","23171","22783","22515","22258","22186","21941",21.832,4129,3913,4387,4562.000,4.200,0.205,2925.000,3986,3862,3319,3224,3263,3179,3548,3875,4636,4680,4669,4668,4754,4773.00,5.064,5.101,"5.092","36.27%","-20.25%","46.87%","1.82%","7.11%","139",641,683,632,709,1036,1050,968,886,864,1366,1473,1594,1537,1615,1465,1205.000,1341.000,1350.000,1544.000,1820,2151,2535,2852,2846,2895,3052.000,3024,2666,2622.000,2623.000,2681.000,3044.000,3484.000,4236.000,4870.000,5300.000,5033.800,5196.000,5553.000,7020.300,7476.0,-9991,0
1119,1119,119,"CEN_BEA",""Sumter County","AL","01",8,"0","14798","14555","14143","13996","13869","13640","13471","13269","13102","12853",13.744,4171,4096,4102,4532.000,4.080,0.340,4844.000,5010,4757,4362,3905,3826,3969,4015,4043,3965,4061,3906,4056,3968,4291.00,4.581,4.869,"4.599","3.43%","-20.78%","-1.59%","1.59%","15.90%","200",867,969,812,702,821,863,854,817,872,1719,2180,2631,2625,2760,2631,2668.000,2832.000,2932.000,3062.000,3098,3504,3843,4017,3942,3960,3829.000,3812,3580,3274.000,3274.000,3432.000,3527.000,3659.000,3816.000,4295.000,4408.000,4337.600,4246.000,4483.000,6004.000,7414.6,7831,0
2910,2910,910,"BEA_ONLY",""Haines Division","AK","02",-9999,"-9999","-9992","-9992","-9992","-9992","-9992","-9992","-9992","-9992","-9992","-9992",-9992.000,-9992,-9992,-9992,-9992.000,-9992.000,-9993.000,-9992.000,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9992,-9999.00,-9999.000,-9999.000,"-9999","-9993.00%","-9993.00%","-9993.00%","-9993.00%","-9993.00%","-9998",52,54,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9997,-9997,-9997,-9997,-9997,-9997,-9997.000,-9997.000,-9997.000,-9997.000,-9997,-9997,-9997,-9997,-9997,-9997,-9997.000,-9997,-9997,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.000,-9997.0,-9991,0
12077,12077,77,"CEN_BEA",""Liberty County","FL","12",8,"0","7021","7005","7141","7210","7292","7577","7729","7798","7966","7983",8.355,1006,1174,1194,1152.000,1.491,0.147,416.000,845,643,595,601,585,634,551,620,547,663,591,563,690,915.00,1.180,1.230,"1.326","103.13%","-24.97%","-6.78%","16.75%","92.17%","-9995",-9995,-9995,71,75,91,132,114,102,104,152,214,257,284,299,342,333.000,279.000,268.000,266.000,303,369,550,773,667,634,571.000,563,487,461.000,441.000,513.000,476.000,527.000,492.000,691.000,700.000,560.000,676.000,993.000,1607.000,1824.0,2033,0
8069,8069,69,"CEN_BEA",""Larimer County","CO","08",2,"1","251494","260746","265659","268671","271830","275477","281215","286927","292889","298382",300.637,18007,18923,32732,34154.000,39.772,0.119,7366.000,10830,8905,6956,6512,5667,5951,6686,7892,9666,10574,12271,12122,12286,14610.00,19.234,21.205,"21.956","47.03%","-45.05%","106.20%","0.12%","78.71%","72",399,632,614,935,1559,2146,1799,1511,1217,1873,2800,3558,3373,3732,3074,3148.000,3832.000,4236.000,4468.000,4836,5799,7377,8917,9087,8657,7863.000,7547,6387,5830.000,5266.000,4950.000,5414.000,6908.000,9034.000,11479.700,15551.800,15254.800,15220.500,17014.000,30296.100,36035.7,36816,0
13135,13135,135,"CEN_BEA",""Gwinnett County","GA","13",1,"1","588448","621798","644753","666768","691986","716436","746975","772464","790519","808167",808.719,31833,34972,67466,64724.000,108.754,0.084,3304.000,11153,11130,8658,8092,7704,8066,8078,12084,20858,26425,27115,30086,31225,46914.00,75.572,95.475,"101.815","237.56%","-27.68%","236.16%","15.16%","226.07%","-9995",-9995,-9995,-9995,-9995,250,1408,1211,794,665,1014,1332,1378,1442,1581,1175,994.000,971.000,1352.000,1688.000,2219,3586,6194,9199,9570,10055,10099.000,11277,8586,7811.000,7004.000,7693.000,7661.000,10409.000,18182.000,28807.000,34288.000,38063.000,38618.000,58656.600,114223.100,153926.8,-9991,0
13175,13175,175,"CEN_BEA",""Laurens County","GA","13",6,"0","44874","45142","45606","46210","46240","46629","47158","47480","47986","48295",48.439,7866,7516,11339,10565.000,9.339,0.223,4958.000,6660,6127,5674,5803,5411,5324,5805,6830,7621,8054,8130,8297,8805,10404.00,12.229,12.902,"13.232","34.33%","-20.06%","52.70%","8.30%","50.28%","130",444,500,550,564,746,954,1007,919,968,1639,2326,2669,2503,2944,2777,2804.000,2912.000,2843.000,3107.000,3200,3892,4953,5306,5177,5179,4948.000,5313,4675,4634.000,4421.000,4440.000,4564.000,5773.000,7138.000,8084.000,9092.000,9142.000,9672.000,13008.100,18483.500,20800.9,-9991,0
13117,13117,117,"CEN_BEA",""Forsyth County","GA","13",1,"1","98407","108680","116127","123112","130225","138386","148196","158369","168098","174520",176.738,4810,4786,7860,8257.000,12.606,0.052,1046.000,2256,2115,1371,1155,983,944,1240,1515,2074,2098,2162,2179,2288,3565.00,6.208,8.440,"7.768","115.68%","-58.16%","129.03%","5.83%","239.51%","-9998",97,179,202,204,316,572,501,401,310,437,589,697,732,797,577,566.000,455.000,447.000,530.000,673,898,1378,1910,1838,1944,1863.000,1654,1207,1021.000,851.000,803.000,1049.000,1320.000,1877.000,2168.000,2376.000,2476.000,2569.000,4457.300,9383.100,13607.1,-9991,0
13037,13037,37,"CEN_BEA",""Calhoun County","GA","13",8,"0","6320","6233","6261","6147","6127","6035","6086","5988","6152","6306",6.697,1307,1364,1508,1458.000,1.834,0.240,859.000,1159,1140,1104,1141,999,1013,988,943,1116,1131,1161,1150,1179,1230.00,1.389,1.745,"1.528","34.92%","-12.60%","14.61%","1.55%","29.60%","-9998",118,174,194,206,260,265,256,241,242,341,458,516,425,528,451,414.000,415.000,386.000,442.000,463,599,641,722,758,828,827.000,743,725,810.000,766.000,731.000,737.000,844.000,926.000,1010.000,1127.000,1119.000,1201.000,1537.900,2099.400,2813.3,-9991,0
8055,8055,55,"CEN_BEA",""Huerfano County","CO","08",6,"0","7862","7869","7921","7934","7714","7763","7774","7705","7765","7558",6.667,1397,1497,1752,1465.000,1.475,0.187,1091.000,1245,996,894,949,880,767,841,949,1030,1047,1187,1027,974,1156.00,1.303,1.422,"1.452","14.12%","-38.39%","54.76%","-17.94%","49.08%","-9998",149,144,142,159,220,247,243,237,249,311,347,385,397,521,509,521.000,541.000,571.000,651.000,665,744,901,963,965,845,776.000,736,684,646.000,621.000,532.000,595.000,719.000,835.000,1136.700,1504.400,1292.400,1206.600,1248.000,2052.400,2416.5,2423,0
4017,4017,17,"CEN_BEA",""Navajo County","AZ","04",4,"0","97470","98549","101358","103220","105020","106968","109000","110999","112348","112975",107.551,22465,23508,26555,25481.000,29.291,0.229,13196.000,21318,20470,17537,16593,15429,18470,23435,31365,23024,23809,23409,22634,24792,28669.00,33.795,33.813,"33.829","61.55%","-13.36%","26.74%","5.91%","36.45%","-9995",-9995,-9995,142,294,430,826,1178,929,763,2104,4151,5757,6344,6366,6505,6573.000,7315.000,9148.000,9467.000,9855,11467,14084,15592,16247,16451,16706.000,17035,15246,14611.000,13644.000,15107.000,17708.000,22217.000,24590.000,25823.600,27166.300,26248.800,29437.500,35282.000,50811.500,52726.9,-9991,0
8015,8015,15,"CEN_BEA",""Chaffee County","CO","08",7,"0","16242","16388","16668","16678","16725","16710","16626","16858","17000","17156",17.809,1656,1735,2039,1903.000,2.120,0.114,741.000,947,965,684,711,544,472,581,642,805,820,824,728,687,723.00,892.000,1.090,"1.195","27.80%","-50.16%","74.58%","-16.63%","73.94%","-9998",57,79,107,131,182,231,223,196,179,225,303,366,460,745,640,656.000,616.000,571.000,503.000,488,496,556,635,706,723,770.000,664,594,564.000,416.000,397.000,409.000,516.000,654.000,890.200,1044.300,916.100,851.100,721.000,1405.000,1852.3,1924,0
5015,5015,15,"CEN_BEA",""Carroll County","AR","05",6,"0","25357","25678","25984","26279","26370","26821","27083","27278","27486","27938",27.562,3732,3934,5020,4781.000,4.469,0.175,829.000,1181,1203,1623,1596,1482,1351,1481,1633,2024,2112,2357,2347,2487,2780.00,3.081,3.543,"3.582","42.46%","14.39%","74.46%","5.52%","44.03%","-9995",-9995,-9995,55,96,199,310,244,217,218,390,537,518,519,614,577,494.000,417.000,395.000,456.000,504,596,758,856,903,892,926.000,1093,1264,1316.000,1217.000,1170.000,1196.000,1305.000,1680.000,1958.000,2269.000,2530.900,2412.000,2918.000,4271.200,4708.0,-9991,0
1071,1071,71,"CEN_BEA",""Jackson County","AL","01",6,"0","53926","53972","53648","53483","53217","52923","52998","52796","52934","52838",53.128,7510,7158,8210,9226.000,10.429,0.174,4476.000,5148,4681,3991,3860,3936,3977,4757,5382,5721,6240,6474,6466,6463,7385.00,9.185,9.476,"9.121","15.01%","-22.75%","62.79%","-0.17%","41.13%","-9995",-9995,-9995,-9995,-9995,520,1248,1214,1253,1218,2214,3039,3463,3501,4218,3930,3505.000,2912.000,2593.000,2837.000,2857,3002,3734,3881,3810,3864,3611.000,3607,3229,3082.000,3154.000,3267.000,3939.000,4863.000,5244.000,6253.000,6600.000,6914.900,6999.000,7709.000,11773.000,14430.3,15401,0
9001,9001,1,"CEN_BEA",""Fairfield County","CT","09",2,"1","882567","888036","890635","892311","892291","891015","888526","889067","894401","901208",918.714,57154,54215,59854,58661.000,84.125,0.066,23548.000,44413,45249,40928,35624,31204,28185,28566,30528,33328,34999,35176,34905,36425,40596.00,55.271,67.553,"-9991","88.61%","-36.54%","24.80%","3.55%","-9993.00%","-9995",3516,4551,4620,4800,7154,9217,12638,11090,10634,13419,15835,19324,17278,18772,16945,15957.000,14069.000,12703.000,13059.000,14762,20723,28643,35418,38155,40679,44771.000,46311,44394,41290.000,38549.000,35648.000,23762.600,25472.300,29769.600,35327.400,38012.000,40078.500,43365.300,51303.500,89310.200,114513.6,-9991,0
